date,race_id,pool,combo,stake,hit,return,pnl,tier
2025-04-06,2025-04-06_Race2,PLA,E488,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race2,PLA,G109,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race2,PLA,G389,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race2,PLA,H144,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race2,PLA,H193,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race2,PLA,H447,10.0,1,106.5,96.5,
2025-04-06,2025-04-06_Race2,PLA,J003,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race2,PLA,J086,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race2,PLA,J254,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race2,PLA,J309,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race3,PLA,H141,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race3,PLA,H407,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race3,PLA,J108,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race3,PLA,J149,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race3,PLA,J238,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race3,PLA,J475,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race3,PLA,J492,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race3,PLA,K154,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race3,PLA,K244,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race3,PLA,K305,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race4,PLA,G230,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race4,PLA,H344,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race4,PLA,J230,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race4,PLA,J415,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race4,PLA,K050,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race4,PLA,K138,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race5,PLA,E321,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race5,PLA,E385,10.0,1,47.0,37.0,
2025-04-06,2025-04-06_Race5,PLA,H159,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race5,PLA,J382,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race5,PLA,J449,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race5,PLA,J496,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race5,PLA,K271,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race6,PLA,H127,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race6,PLA,J157,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race6,PLA,J433,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race6,PLA,K107,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race6,PLA,K132,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race6,PLA,K229,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race6,PLA,K257,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race7,PLA,E379,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race7,PLA,G115,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race7,PLA,K251,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race8,PLA,J228,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race8,PLA,J345,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race8,PLA,J384,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race8,PLA,J385,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race8,PLA,J456,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race8,PLA,K151,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race9,PLA,G306,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race9,PLA,G335,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race9,PLA,G461,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race9,PLA,H170,10.0,1,107.5,97.5,
2025-04-06,2025-04-06_Race9,PLA,J209,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race9,PLA,K056,10.0,0,0.0,-10.0,
2025-04-06,2025-04-06_Race9,PLA,K086,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race1,PLA,G304,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race1,PLA,H386,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race1,PLA,J005,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race1,PLA,J252,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race1,PLA,J351,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race2,PLA,H057,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race2,PLA,H156,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race2,PLA,J319,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race2,PLA,K028,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race2,PLA,K281,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race3,PLA,E494,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race3,PLA,H432,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race3,PLA,J493,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race4,PLA,C531,10.0,1,54.0,44.0,
2025-04-09,2025-04-09_Race4,PLA,H379,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race4,PLA,J216,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race4,PLA,K042,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race4,PLA,K306,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race5,PLA,G264,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race5,PLA,K171,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race5,PLA,K289,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race6,PLA,H147,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race6,PLA,J184,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race6,PLA,J191,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race6,PLA,J294,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race6,PLA,J299,10.0,1,50.0,40.0,
2025-04-09,2025-04-09_Race6,PLA,J307,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race7,PLA,E478,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race7,PLA,G150,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race7,PLA,G277,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race7,PLA,J227,10.0,1,72.5,62.5,
2025-04-09,2025-04-09_Race8,PLA,G170,10.0,1,35.0,25.0,
2025-04-09,2025-04-09_Race8,PLA,J395,10.0,1,241.5,231.5,
2025-04-09,2025-04-09_Race8,PLA,K085,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race8,PLA,K254,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race9,PLA,G016,10.0,1,58.0,48.0,
2025-04-09,2025-04-09_Race9,PLA,G209,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race9,PLA,J300,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race9,PLA,K080,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race9,PLA,K090,10.0,0,0.0,-10.0,
2025-04-09,2025-04-09_Race9,PLA,K260,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race1,PLA,K165,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race1,PLA,K259,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race10,PLA,G223,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race10,PLA,H135,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race10,PLA,H137,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race10,PLA,H233,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race10,PLA,J470,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race10,PLA,K156,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race11,PLA,J267,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race11,PLA,J391,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race11,PLA,K035,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race11,PLA,K127,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race11,PLA,K230,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race11,PLA,K286,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race2,PLA,J334,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race2,PLA,J479,10.0,1,43.5,33.5,
2025-04-13,2025-04-13_Race2,PLA,K043,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race2,PLA,K115,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race2,PLA,K187,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race3,PLA,H148,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race3,PLA,H291,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race3,PLA,H465,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race3,PLA,J056,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race4,PLA,J370,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race4,PLA,K143,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race4,PLA,K212,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race4,PLA,K267,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race5,PLA,E392,10.0,1,109.5,99.5,
2025-04-13,2025-04-13_Race5,PLA,G265,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race5,PLA,G268,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race5,PLA,H155,10.0,1,29.0,19.0,
2025-04-13,2025-04-13_Race5,PLA,J186,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race6,PLA,E157,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race6,PLA,H319,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race6,PLA,J376,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race6,PLA,J501,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race6,PLA,J535,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race6,PLA,K034,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race6,PLA,K307,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race7,PLA,G123,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race7,PLA,G450,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race7,PLA,J240,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race7,PLA,J512,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race7,PLA,J529,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race7,PLA,K137,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race7,PLA,K213,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race8,PLA,G227,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race9,PLA,H308,10.0,1,95.5,85.5,
2025-04-13,2025-04-13_Race9,PLA,H321,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race9,PLA,H362,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race9,PLA,J243,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race9,PLA,J329,10.0,1,169.5,159.5,
2025-04-13,2025-04-13_Race9,PLA,K192,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race9,PLA,K231,10.0,0,0.0,-10.0,
2025-04-13,2025-04-13_Race9,PLA,K351,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race1,PLA,H200,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race1,PLA,H476,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race1,PLA,J134,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race1,PLA,J383,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race2,PLA,E194,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race2,PLA,G189,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race2,PLA,G333,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race2,PLA,H168,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race2,PLA,J524,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race3,PLA,H047,10.0,1,104.5,94.5,
2025-04-16,2025-04-16_Race3,PLA,J504,10.0,1,32.5,22.5,
2025-04-16,2025-04-16_Race3,PLA,K055,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race3,PLA,K068,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race3,PLA,K084,10.0,1,76.5,66.5,
2025-04-16,2025-04-16_Race4,PLA,G471,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race4,PLA,H044,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race4,PLA,J143,10.0,1,40.5,30.5,
2025-04-16,2025-04-16_Race4,PLA,J305,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race4,PLA,K255,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race5,PLA,G229,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race5,PLA,H066,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race5,PLA,H331,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race5,PLA,K059,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race5,PLA,K138,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race6,PLA,G451,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race6,PLA,K139,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race6,PLA,K285,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race7,PLA,J379,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race7,PLA,K111,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race7,PLA,K299,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race8,PLA,E184,10.0,1,41.0,31.0,
2025-04-16,2025-04-16_Race8,PLA,K053,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race8,PLA,K189,10.0,1,84.0,74.0,
2025-04-16,2025-04-16_Race9,PLA,G402,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race9,PLA,H037,10.0,1,43.5,33.5,
2025-04-16,2025-04-16_Race9,PLA,J538,10.0,0,0.0,-10.0,
2025-04-16,2025-04-16_Race9,PLA,K262,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race1,PLA,H121,10.0,1,104.0,94.0,
2025-04-20,2025-04-20_Race1,PLA,H332,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race1,PLA,H447,10.0,1,45.0,35.0,
2025-04-20,2025-04-20_Race1,PLA,J211,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race1,PLA,J352,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race1,PLA,J409,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race10,PLA,H394,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race10,PLA,J530,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race10,PLA,K107,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race10,PLA,K162,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race10,PLA,K200,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race10,PLA,K260,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race2,PLA,H159,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race2,PLA,H385,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race2,PLA,J019,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race2,PLA,J505,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race2,PLA,K003,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race2,PLA,K046,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race2,PLA,K193,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race2,PLA,K214,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race2,PLA,K220,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race3,PLA,H454,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race3,PLA,J090,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race3,PLA,K149,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race3,PLA,K241,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race4,PLA,G057,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race4,PLA,J078,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race4,PLA,J152,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race4,PLA,J269,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race4,PLA,J448,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race4,PLA,J533,10.0,1,28.5,18.5,
2025-04-20,2025-04-20_Race4,PLA,J535,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race5,PLA,D359,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race5,PLA,G272,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race5,PLA,G354,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race5,PLA,G427,10.0,1,77.5,67.5,
2025-04-20,2025-04-20_Race5,PLA,H293,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race5,PLA,J150,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race5,PLA,J271,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race5,PLA,J337,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race6,PLA,E306,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race6,PLA,G286,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race6,PLA,G371,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race6,PLA,H215,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race6,PLA,J026,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race7,PLA,H092,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race7,PLA,H408,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race7,PLA,J316,10.0,1,18.0,8.0,
2025-04-20,2025-04-20_Race8,PLA,G065,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race8,PLA,H072,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race8,PLA,K132,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race8,PLA,K253,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race9,PLA,J458,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race9,PLA,J487,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race9,PLA,K209,10.0,0,0.0,-10.0,
2025-04-20,2025-04-20_Race9,PLA,K382,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race1,PLA,H018,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race1,PLA,J028,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race1,PLA,J163,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race1,PLA,J382,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race2,PLA,G339,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race2,PLA,J005,10.0,1,49.0,39.0,
2025-04-23,2025-04-23_Race2,PLA,J493,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race3,PLA,J380,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race3,PLA,J393,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race3,PLA,J515,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race3,PLA,K211,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race4,PLA,E432,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race4,PLA,H307,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race4,PLA,J545,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race5,PLA,H141,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race5,PLA,J016,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race5,PLA,J549,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race5,PLA,K125,10.0,1,62.5,52.5,
2025-04-23,2025-04-23_Race5,PLA,K194,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race6,PLA,E294,10.0,1,76.5,66.5,
2025-04-23,2025-04-23_Race6,PLA,G277,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race6,PLA,J322,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race6,PLA,K028,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race7,PLA,K090,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race8,PLA,H203,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race8,PLA,J348,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race8,PLA,J431,10.0,1,23.0,13.0,
2025-04-23,2025-04-23_Race8,PLA,K175,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race8,PLA,K207,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race8,PLA,K289,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race8,PLA,K310,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race9,PLA,G171,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race9,PLA,G402,10.0,1,54.5,44.5,
2025-04-23,2025-04-23_Race9,PLA,H165,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race9,PLA,H233,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race9,PLA,J138,10.0,0,0.0,-10.0,
2025-04-23,2025-04-23_Race9,PLA,J398,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race1,PLA,E157,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race1,PLA,H213,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race1,PLA,H339,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race1,PLA,H344,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race10,PLA,G360,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race10,PLA,H170,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race10,PLA,J267,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race10,PLA,J513,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race10,PLA,K086,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race10,PLA,K176,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race2,PLA,E234,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race2,PLA,J238,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race2,PLA,K117,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race2,PLA,K145,10.0,1,254.0,244.0,
2025-04-27,2025-04-27_Race2,PLA,K146,10.0,1,132.5,122.5,
2025-04-27,2025-04-27_Race2,PLA,K154,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race2,PLA,K181,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race3,PLA,G465,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race3,PLA,H002,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race3,PLA,H445,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race3,PLA,H455,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race3,PLA,K081,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race3,PLA,K103,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race3,PLA,K118,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race4,PLA,H164,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race4,PLA,H395,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race4,PLA,J127,10.0,1,46.0,36.0,
2025-04-27,2025-04-27_Race4,PLA,J142,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race5,PLA,H294,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race5,PLA,H301,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race5,PLA,H408,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race5,PLA,J333,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race6,PLA,H059,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race6,PLA,J437,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race6,PLA,K097,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race6,PLA,K124,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race6,PLA,K192,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race6,PLA,K229,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race6,PLA,K287,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race7,PLA,E058,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race7,PLA,G446,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race7,PLA,H008,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race7,PLA,H115,10.0,1,117.0,107.0,
2025-04-27,2025-04-27_Race7,PLA,H212,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race7,PLA,H244,10.0,1,91.5,81.5,
2025-04-27,2025-04-27_Race7,PLA,K931,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race7,PLA,K934,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race8,PLA,G435,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race8,PLA,H452,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race8,PLA,H474,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race8,PLA,K914,10.0,1,118.5,108.5,
2025-04-27,2025-04-27_Race8,PLA,K929,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race9,PLA,H113,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race9,PLA,H122,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race9,PLA,H139,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race9,PLA,H298,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race9,PLA,J197,10.0,1,58.5,48.5,
2025-04-27,2025-04-27_Race9,PLA,K016,10.0,0,0.0,-10.0,
2025-04-27,2025-04-27_Race9,PLA,K351,10.0,0,0.0,-10.0,
